uid,x
665,3
666,4
274,1
667,2
668,3
669,4
670,5
673,3
675,3
677,5
678,2
680,5
686,1
688,1
689,2
692,2
693,3
694,2
684,3
698,4
699,1
702,2
706,2
707,1
708,1
710,1
711,3
712,2
714,4
716,3
717,2
718,1
719,1
721,2
726,3
728,5
729,1
731,1
732,2
733,2
734,2
735,3
739,1
740,5
741,2
742,1
743,1
745,3
746,3
747,2
751,5
748,3
756,3
758,2
762,1
764,3
765,2
768,2
769,1
771,1
775,2
774,5
776,1
777,1
778,1
784,3
789,5
789,5
793,1
790,4
796,1
798,2
800,2
804,2
805,4
807,3
808,3
809,3
811,3
812,1
813,2
815,2
819,2
820,3
577,2
822,1
835,3
840,4
491,3
844,2
845,3
847,1
846,1
850,3
853,3
854,4
854,4
855,4
863,3
865,3
868,1
875,5
877,3
878,4
883,3
884,1
703,3
888,2
891,2
892,2
893,1
894,4
897,1
900,3
906,1
907,1
911,2
912,4
909,3
925,2
761,3
926,1
927,5
928,2
931,3
935,1
936,2
938,3
939,5
941,3
946,2
945,3
952,3
953,1
954,3
955,5
921,1
961,3
963,2
965,5
966,1
968,1
969,4
970,3
971,1
975,4
974,1
978,3
981,5
987,2
988,3
989,3
914,5
991,1
996,3
997,2
1001,3
985,1
1006,3
1007,2
1012,3
1017,3
1018,1
1019,3
1021,3
1023,3
1005,2
1027,4
1028,3
1029,5
1031,3
1032,1
1040,5
1044,2
1046,3
1049,3
1050,3
1051,2
1052,3
1057,3
1059,3
1061,3
1066,2
1069,3
1070,1
1072,3
1077,2
1080,3
1082,3
1081,3
1085,2
1087,3
1091,1
1092,1
1093,3
1096,3
1107,1
1109,3
1112,2
1062,1
1115,4
1120,3
1122,3
1123,2
1124,4
1125,1
1127,3
1128,2
1036,1
1129,2
1130,4
1132,5
1134,3
663,2
1141,3
1143,2
1147,3
1149,5
1150,5
1152,3
1151,2
1153,3
1154,5
1155,2
1157,2
1158,2
1159,3
1160,4
1161,1
772,3
1162,3
1164,1
1165,4
1163,3
603,1
1166,2
787,5
1169,1
1171,2
1175,1
1177,2
1179,3
1180,2
1182,1
1184,3
1189,4
1190,5
1192,1
1196,5
1199,1
1200,2
1206,2
1210,4
1214,2
1217,2
1221,3
1226,4
1228,1
1229,1
1224,5
407,2
1230,4
1231,2
1234,5
1235,1
1236,2
1237,1
1239,5
1240,2
1244,1
1243,2
1246,5
1250,1
1252,1
1256,3
1258,1
1259,3
1260,1
1265,4
1264,5
1271,3
1274,2
1276,4
1277,5
1278,2
1282,3
1285,5
1286,4
1287,2
1290,2
1290,2
1294,2
1295,3
1297,2
1292,3
1301,5
1303,4
1304,2
1305,3
1306,1
1309,3
1310,1
905,3
1311,2
1312,3
1313,1
1315,3
1316,4
1317,3
1318,4
1321,1
1323,2
1322,2
1326,3
1327,3
1329,3
1329,3
1314,2
1334,3
1335,1
1337,3
1339,3
1341,4
1343,3
1344,1
1345,2
1347,1
1348,3
1350,1
1352,3
1357,1
1289,3
1358,3
1359,3
1360,2
1361,1
1364,1
1365,3
1366,2
1227,5
1367,3
1370,2
1371,1
1372,2
1374,2
1375,2
1377,5
1377,5
1382,1
1383,2
1384,3
1385,2
1387,3
1368,4
1392,2
1391,3
1395,3
1397,4
1398,3
1400,5
1401,3
1403,2
1405,1
1406,5
1407,5
1412,5
1418,5
1420,1
1421,5
1423,1
1427,1
1428,1
1438,3
1442,3
1443,2
1444,5
1447,5
1448,4
1449,2
1386,4
1457,2
1458,3
1459,5
1462,5
1464,3
1456,1
1465,1
1466,2
1467,1
1468,4
1469,3
1434,4
1471,2
1470,1
1473,3
1474,1
1475,4
1476,3
1454,2
1480,5
1481,3
1485,3
1486,1
1488,1
1491,1
1492,1
1493,1
1495,2
1496,3
1499,4
1502,3
1503,4
1505,3
1506,1
1510,1
1513,3
1514,2
1479,2
1515,2
0,3
1515,2
1516,3
1518,1
1519,2
1523,1
1525,4
1526,2
1527,5
1529,3
555,2
1531,3
1534,2
1535,2
1536,1
1409,3
1540,3
1543,1
1546,3
1550,2
1553,4
1556,2
1557,3
1558,1
1559,2
1560,4
1562,2
1564,2
1568,2
1570,1
1571,5
1573,4
1575,2
1576,3
1577,5
1578,5
825,1
1580,4
1582,1
1583,2
1585,2
1588,4
1590,1
1592,2
1594,2
1596,2
1597,2
1599,1
1602,3
1604,3
1605,3
1607,4
1611,3
1613,2
1614,5
1618,1
1620,1
1622,3
1624,1
1623,4
1626,1
1627,1
1629,2
1631,3
1632,1
1636,2
1639,3
1642,1
1645,1
1646,3
1649,2
1650,3
1654,2
1655,2
1657,3
1660,2
1661,2
1662,1
1665,2
1667,2
1598,2
1669,3
1670,1
1664,3
1671,2
1672,4
1673,1
1674,1
1675,3
1676,2
1680,3
1681,3
1682,3
1690,3
1691,2
1683,1
1694,2
1696,3
1697,2
1698,1
1700,1
1703,4
1706,1
1598,2
1708,2
1709,1
1714,5
1718,4
1721,2
1725,4
1726,1
1729,3
1730,2
1732,5
1734,1
1735,3
1736,1
1737,1
1739,3
1740,1
1740,1
1741,3
1742,2
1747,3
1744,1
1750,3
1751,2
1752,3
1755,1
1756,2
1757,2
1762,5
1763,3
1764,1
1764,1
1766,3
1767,3
1768,4
1770,1
1773,4
1774,5
1779,1
1785,2
1786,3
1790,2
1791,3
1792,1
1793,2
1798,1
1802,2
1805,1
1806,1
1807,3
1809,2
1731,5
1811,3
1813,4
1814,5
1815,3
1821,2
1822,1
1825,2
1826,3
1830,3
1832,3
1833,1
1834,2
1836,3
1841,4
1842,2
1844,2
1845,5
1846,2
1848,3
1849,3
1850,4
1851,2
1853,3
1854,3
1856,1
1858,3
1861,5
1862,5
1866,2
1867,2
1868,2
1869,4
1872,3
1875,3
1876,1
1878,1
1879,1
1880,1
1881,3
1884,2
1885,1
1887,2
1888,5
1890,3
1891,1
1893,5
1894,1
1895,1
1896,3
1897,3
1900,3
1902,5
1904,1
1907,5
1908,3
1910,1
1911,3
1915,3
1917,3
1919,3
1918,2
1920,3
1921,1
1922,3
1923,1
1925,2
1926,3
1927,1
1933,1
1935,4
1928,2
1940,1
1941,2
1942,1
1945,3
1946,1
1943,3
1943,3
1950,4
1951,3
1952,5
1953,1
1956,2
1957,3
1960,1
1962,5
1964,1
1965,3
1967,2
1969,1
1970,5
1971,4
1971,4
1971,4
1972,3
1973,3
1974,3
1975,3
1978,4
1981,5
1983,2
1985,3
1989,5
1990,3
1993,5
1828,3
1998,5
1999,3
2003,5
2004,3
2005,2
2006,4
2008,1
2009,2
2011,3
2012,3
2013,2
2014,2
2015,2
2018,3
2019,2
2024,1
2025,3
2028,1
2029,3
2032,3
2035,4
2038,1
2039,2
2042,3
2044,4
2045,1
2046,1
2047,1
2048,3
2049,3
2050,5
2054,1
2055,3
2056,3
2057,3
2057,3
2059,3
2060,1
2062,3
2065,1
2067,2
2066,1
2068,3
2069,3
2071,3
2076,1
2077,2
2079,1
2081,1
2082,1
2084,2
2085,3
2086,1
2087,2
2091,3
2094,4
2095,3
2092,1
2093,1
2096,5
2098,1
2105,2
2106,3
2108,2
2112,1
2113,4
2114,3
2115,2
2116,1
2119,2
2120,2
2121,3
2124,1
2125,2
2126,4
2128,2
2129,3
2132,1
2133,1
2134,1
2137,1
2139,5
2140,3
2142,2
2144,3
2146,2
2147,1
2148,5
2149,3
2150,4
2153,1
1342,2
2157,2
2157,2
2160,2
2162,2
2163,1
2165,3
2167,3
2170,3
2171,2
2172,3
2174,2
2176,3
2173,4
2177,1
1220,1
2179,3
2181,3
2183,1
2188,5
2190,2
2197,3
2198,2
2197,3
2204,3
2208,2
2210,2
2211,1
2199,3
2213,1
2214,3
2217,4
2219,2
2220,2
2221,2
2224,5
2226,1
2227,3
2228,4
2230,4
2231,3
2232,2
2235,1
2236,5
2238,2
2239,3
2243,3
2248,2
2251,5
2252,5
2257,3
2256,1
2258,1
2259,4
2260,2
298,3
298,3
2264,1
2267,1
2266,3
2269,2
2270,3
2272,5
2276,2
2277,3
2278,3
2282,5
2285,3
2287,4
2290,3
2292,2
2291,3
2293,3
2294,3
2298,3
2299,2
2301,2
2308,3
2310,2
2311,3
2313,4
2314,4
2315,5
2316,5
2321,2
2322,5
2323,4
2325,2
2326,1
2328,1
2330,4
2331,2
2331,2
2341,2
2339,2
2344,1
2345,2
2347,2
2353,3
2351,3
2354,5
2355,1
2356,3
2357,1
2362,3
2364,4
2366,1
2365,1
2370,2
2371,3
2372,4
2329,5
2374,3
2378,2
2380,3
2381,3
2383,1
2384,2
2384,2
2384,2
2387,1
2388,1
2389,1
2392,3
2395,3
2397,4
2399,2
2401,3
2404,2
2391,4
2405,4
2406,2
2410,3
2412,2
2413,4
2410,3
2416,3
2417,1
2419,2
2422,2
2423,5
2424,3
2425,1
2431,2
2434,3
2430,3
2437,1
2435,3
2436,1
2438,3
2439,2
2441,4
2440,3
2442,3
2446,3
2445,3
2447,2
2449,1
2450,5
2427,3
2453,2
2456,5
2457,1
2458,4
2459,4
2215,3
2464,5
2465,2
2466,2
2467,2
2468,1
2471,2
2452,1
2472,5
2473,1
2476,4
2477,2
2478,1
2482,2
2486,1
2487,3
2488,1
2489,3
873,2
2490,3
2491,2
2492,3
2451,3
2495,5
2497,3
2498,3
2496,5
2499,3
2501,2
2500,5
2502,1
2494,2
2503,5
2504,3
2505,1
2509,4
2510,3
2507,1
2511,2
2515,3
2516,3
2517,3
2519,1
2521,3
2523,2
2525,1
2526,1
2527,5
2528,3
2532,2
2534,2
2535,1
2536,5
2537,3
2539,1
2541,1
2542,4
2543,1
2545,2
2546,3
2546,3
2547,1
2548,3
2549,2
2551,3
2554,2
2555,1
2556,3
2557,5
2558,2
2564,1
2565,2
2571,2
2572,2
2574,3
2577,3
2578,4
2581,1
1648,1
1648,1
2585,1
2586,3
2587,5
2589,1
2590,1
2296,2
2593,1
2595,1
2598,3
2597,4
2602,4
2604,1
2606,3
2607,5
2608,4
2615,2
2620,3
2621,5
2623,2
2626,2
2628,1
2629,3
2632,3
2635,5
2641,3
2642,1
2643,3
2645,3
2648,1
2649,1
2650,2
2651,3
2653,3
2654,1
2652,1
2655,1
2656,3
2658,3
2661,1
2662,3
2665,3
2668,5
2669,3
2670,2
2671,3
2674,4
2675,2
2678,2
2680,3
2682,3
2684,5
2689,1
2696,1
2697,3
2698,1
2700,3
2704,5
2474,2
2705,1
2709,3
2715,4
2716,3
2721,3
2723,3
2724,2
2726,3
2730,1
2731,3
2733,4
2734,4
2737,3
2738,4
2745,3
2748,3
2751,1
2755,1
2756,2
2758,3
2760,1
2761,2
2762,1
2763,4
2768,3
2769,1
2770,1
2772,2
2773,2
2774,3
2777,1
2781,2
2784,5
2786,2
2785,1
2789,2
2790,3
2791,2
2792,5
2787,1
2793,1
2797,2
2799,4
2801,1
2802,2
2804,2
2806,1
2809,1
2810,3
2816,3
2818,3
2821,3
2822,2
2827,1
2830,5
2831,3
2729,3
2834,5
2835,1
2836,4
2840,1
2846,5
2847,1
2854,1
2860,3
2863,3
2865,1
2832,5
2866,3
2868,1
2869,2
2872,3
2873,3
2880,3
2881,4
2883,5
2884,2
2887,3
2890,2
2891,3
2896,3
2899,3
2901,5
2901,5
2906,3
2908,3
2908,3
2910,2
2911,1
2912,1
2913,1
1389,2
2917,3
2919,3
2921,4
2935,1
2939,1
2940,2
2942,2
2944,1
2945,2
2958,3
2957,1
2963,1
2964,2
2971,3
2972,1
2981,1
2990,2
2991,3
2892,3
2993,3
2994,2
3000,4
3002,2
3007,3
3011,1
3016,1
3017,1
3018,2
3019,1
3022,1
3026,3
3032,3
3035,1
3040,3
3042,4
3043,3
3044,3
3045,2
3047,1
3050,1
3052,3
3053,3
2886,2
3057,3
3064,4
933,2
3065,3
3067,2
3072,3
3079,2
3080,3
3083,1
3084,1
3085,4
3087,3
3088,3
3096,1
3095,2
3102,1
3106,3
3106,3
3107,2
3110,3
3111,1
3113,1
3116,3
3114,2
3119,3
3121,3
3128,1
3129,4
3130,1
3131,1
2889,1
3132,3
3133,3
3134,1
3135,2
3137,1
3136,3
3140,3
3141,5
3142,2
3144,5
3051,5
3154,1
3155,1
3158,5
3162,1
3165,2
3166,2
3167,3
3168,2
3168,2
3170,5
3171,2
3172,2
3175,3
3176,2
3177,2
3179,1
3182,3
3183,5
3188,3
3189,1
3193,3
3194,3
3195,1
3196,4
3197,4
3199,1
3201,3
3202,2
3203,2
3212,3
3213,5
3214,2
3215,2
3216,2
3218,1
3222,2
3223,3
3224,1
3227,2
3239,3
3240,2
3243,1
3242,3
3245,2
3249,3
3252,5
3253,3
3255,1
3261,3
3262,4
3265,2
3266,5
3267,1
3267,1
3268,3
3274,5
3278,2
3279,3
3280,5
3281,5
3282,3
3283,1
3284,1
3285,3
3286,1
3287,2
3291,4
3292,1
3293,3
3294,2
3295,4
3302,3
3305,3
3306,3
3309,2
3311,3
3315,2
3321,2
3322,1
3323,2
3324,1
3326,2
3327,3
3329,1
3330,2
3331,3
3332,2
3333,3
3335,1
3337,1
3338,2
3341,1
3342,2
3344,1
3347,3
3349,4
3350,5
3354,4
3357,4
3359,2
3363,1
3364,2
3365,1
3368,1
3369,3
3370,3
1835,3
3371,3
3376,1
3375,3
3377,2
3379,3
3381,4
3386,2
3388,3
3392,1
3246,1
3395,3
3396,2
3402,4
3403,2
3405,3
3406,2
3408,2
3409,1
3412,2
3414,2
3415,2
3417,3
3418,3
3419,1
3423,4
3424,3
3426,3
3427,2
3428,4
3430,1
3432,2
3437,2
3442,5
3447,3
3448,5
3449,1
3450,3
3457,1
3458,3
3461,4
3464,2
3466,2
3468,2
3473,3
3476,2
3478,3
3481,3
3485,3
3486,3
3488,1
3492,2
3493,1
3493,1
3494,3
3500,2
3502,5
3504,3
3507,2
3510,3
3513,3
3515,1
2796,3
3522,1
3529,3
3528,3
3531,1
3532,1
3439,1
3535,5
3536,2
3537,3
3538,3
3541,5
3542,3
3543,2
3544,5
3549,1
3550,2
3552,3
3557,5
3558,2
3563,3
3564,4
3568,3
3571,2
3574,2
3579,2
3581,2
3582,5
3578,2
3584,2
3587,1
3589,2
3586,5
3591,3
3590,3
3595,1
3601,1
3606,1
3607,2
3608,4
3610,1
3611,4
3614,2
3617,1
3619,1
3621,2
3622,3
3624,3
3625,1
3626,2
3627,2
3629,3
3638,1
3640,4
3649,3
3653,1
3454,1
3659,2
3650,3
3660,3
3668,3
3669,1
3671,2
3676,1
3679,3
3667,1
3687,1
3689,3
3694,1
3696,1
3711,3
3715,1
3717,3
3721,2
3725,3
3730,1
3732,3
3735,3
3739,2
3740,1
3741,5
3746,2
3750,4
3755,3
3756,2
3757,5
3758,3
3761,4
3760,4
3680,3
3770,2
3773,1
3774,3
3779,3
3780,3
3781,1
3782,5
3783,1
3785,3
3785,3
3786,5
3788,3
3517,2
3793,3
3797,3
3795,2
3799,3
3800,2
3803,3
3805,1
3806,4
3810,1
3811,1
3817,2
3818,3
3820,1
3821,2
3822,5
3824,2
3825,4
3826,1
3827,2
3726,3
3828,4
3830,3
3829,1
3832,2
3833,2
3835,5
3837,1
3842,2
3845,2
3844,3
3846,1
3836,3
3847,2
3851,2
3853,1
3854,1
3855,3
3856,1
3858,1
3861,3
3865,3
3864,5
3866,2
3869,3
3870,3
3873,1
3857,2
3877,5
3878,5
3879,1
3881,2
3888,2
3889,4
3890,1
3894,1
3892,4
3897,2
3899,1
3904,1
3905,5
3907,2
3908,4
3909,3
3912,2
3911,4
3913,2
3915,2
3917,5
3914,3
3919,3
3924,3
3927,3
3928,4
3929,3
3935,3
3938,2
3942,3
3943,1
3944,2
3945,2
3947,3
3949,3
3951,3
3952,4
3953,1
3490,3
3954,2
3956,5
3958,1
3960,3
3959,5
3961,3
3962,1
3963,4
3964,3
3965,5
3966,4
3970,1
3971,4
3973,3
3974,4
3979,1
3981,3
3983,2
3984,5
3989,5
3992,3
3995,3
3997,3
3994,2
3999,1
4003,5
4006,2
4010,2
4009,3
4011,2
4013,2
4016,1
4017,3
4020,2
4019,1
4024,2
4025,3
4026,3
4028,2
4031,4
4030,3
4032,1
4035,2
4039,1
4040,2
4041,1
4045,2
4050,1
2288,4
4052,5
4055,2
4058,5
4061,3
4063,3
4064,1
4068,3
4069,3
4072,2
4073,2
4074,2
4076,3
4081,1
4082,3
4084,3
4083,3
4088,5
4089,4
4091,4
4092,2
4098,5
4100,4
4102,1
4103,3
4106,4
4107,3
4108,2
4111,1
4112,4
4114,3
4115,1
4117,1
4119,3
4120,2
4090,5
4124,1
4126,2
4131,2
4132,1
4136,3
4056,1
4141,3
4143,1
4146,5
4148,2
4150,5
4153,3
4155,5
4159,3
4156,1
4166,3
4169,4
4174,5
4177,4
4181,2
4182,3
4185,2
4190,3
4194,3
4198,1
4201,3
4203,3
4207,5
4208,5
4209,1
4212,1
4215,1
4216,1
4218,1
4210,2
4234,4
4233,2
4237,1
4234,4
4241,2
4248,2
4249,3
4251,2
4230,4
4257,1
4261,3
4265,5
4268,3
4269,5
4274,4
4284,1
4286,3
4287,5
4293,1
4297,1
4299,3
2918,5
4302,1
4304,1
4305,1
4279,3
3641,1
4310,2
4310,2
4315,1
4317,3
4270,3
4270,3
4319,2
4320,3
4322,3
4323,1
4324,3
4330,2
4332,1
4333,4
4338,3
4340,3
4344,2
4352,1
4354,4
4361,1
4363,3
4365,3
4368,1
4372,3
4375,1
4377,3
4378,5
4380,3
4381,5
4385,3
4387,1
4389,1
4390,5
4359,5
4391,3
4393,3
4396,1
4397,5
4409,4
4410,1
4413,5
4414,5
4394,2
4415,1
4423,1
4430,3
4436,2
4443,1
4408,5
4356,3
4459,1
4463,5
4464,1
4468,3
4475,1
4478,3
4482,1
4483,5
4480,3
4486,3
4370,1
4489,5
4490,1
4492,3
4494,3
4495,3
4495,3
4496,4
4496,4
4504,4
4508,4
4510,3
4512,4
3684,4
4516,3
4517,3
4211,3
4519,1
4533,3
4538,5
4539,1
4541,1
4544,3
4546,2
4548,3
4552,1
4555,5
4557,2
4561,5
4564,1
4567,3
4566,2
4568,5
4569,1
4571,5
4572,5
4579,3
4586,5
4592,3
4598,3
4603,4
4604,4
4607,3
4608,2
4608,2
4612,3
4615,3
4617,2
4620,2
4622,2
4624,5
4630,3
4632,3
4634,3
4635,5
4637,4
4347,3
4644,2
4646,1
4651,5
4652,3
345,1
4655,3
4659,4
4662,3
4663,1
4672,1
4666,3
4676,2
4678,2
4682,5
4689,3
4691,5
4688,1
4696,3
4699,4
4700,3
4704,2
4553,2
4710,1
4711,5
4497,2
4717,3
4722,1
4724,3
4726,5
4727,1
4728,3
4738,2
4740,2
4745,3
4746,1
4747,2
4749,2
4750,2
4760,2
4763,2
4764,2
4765,4
4768,3
4769,2
4602,4
4772,1
4776,2
4777,1
4779,4
4780,2
4789,2
4790,3
4791,2
4791,2
4794,2
4796,3
4800,2
4806,3
4808,2
4813,3
4500,1
4818,2
4820,3
4820,3
4801,2
4822,1
4814,2
4826,3
4829,3
4831,3
4834,1
4838,3
4841,4
4840,1
4843,2
4833,1
4849,1
4852,4
4853,5
4854,1
4855,3
4860,3
4871,3
4877,2
4880,3
4890,3
4891,3
4892,3
4894,5
4893,2
4896,2
4897,2
4899,1
4904,2
4906,5
4908,3
4911,1
4914,5
4915,2
4918,3
4922,3
4924,5
4925,2
4929,4
4932,4
4934,2
4939,2
4949,4
4950,2
4956,1
4957,5
4958,3
4960,1
4961,1
4969,2
4970,3
4971,1
4973,3
4977,3
4978,3
4980,3
4984,3
4986,3
4992,1
4994,3
4995,3
4997,3
4945,1
4275,4
5003,5
5004,1
4940,1
4792,3
5024,3
5025,1
5025,1
5029,3
5032,1
5035,3
5037,2
5040,4
5048,2
5049,1
5055,2
5058,1
5061,3
5062,1
5064,3
5066,1
5071,2
5072,3
5075,2
5080,2
5081,5
5082,3
5083,4
5084,3
5088,5
5091,4
5096,2
5097,1
5094,3
4205,2
5103,2
4878,2
5106,3
3644,3
5107,5
4999,2
5112,1
4913,3
5115,3
5122,3
5123,1
5128,1
5129,1
5131,3
5151,1
5153,1
5158,2
2824,1
5159,3
5163,1
5152,1
5172,4
5180,5
5188,2
5198,5
5187,1
5200,4
5204,4
5206,2
5207,2
5209,2
5211,1
5212,1
5215,1
4221,3
5216,3
5203,3
5218,5
5225,5
5224,2
4998,3
5173,3
5014,5
5228,1
5229,1
5232,3
5233,3
5242,3
5243,3
5244,3
5246,3
5251,2
5253,1
5255,2
5254,5
5257,5
5259,3
5261,5
5262,1
5263,1
5268,2
5269,2
5271,1
5272,1
5092,5
5273,1
5279,5
5281,5
5287,3
5288,3
4351,3
5290,1
5303,5
5305,3
5306,5
5311,2
5315,2
5317,1
5319,1
5323,3
5320,2
5324,4
5326,1
5327,1
5328,2
5330,2
5334,3
5338,3
5339,3
5341,1
5362,1
5363,1
5365,3
5316,1
5368,2
5373,1
5376,4
5375,3
5384,1
5385,2
5383,3
5386,4
5387,2
5395,2
3769,3
5399,2
5403,2
5404,1
5408,3
5412,3
5417,1
5420,1
5415,1
5422,4
5057,1
5426,3
3840,4
4242,1
4785,3
5429,3
5430,2
5433,2
5436,3
5437,3
5441,2
2740,3
2740,3
4306,1
5448,3
5455,2
5456,5
4007,3
5463,1
4686,2
5465,1
5467,3
5472,3
5474,5
5480,1
5483,3
5486,2
5488,1
5504,5
5227,3
5508,3
5510,1
5513,1
5515,3
5520,1
5521,3
5521,3
5524,1
5524,1
5516,3
5529,2
5538,5
5523,4
5544,2
5547,1
5550,3
5554,2
5556,2
5560,3
5561,2
5562,1
5563,1
5568,1
5575,3
5576,2
5578,2
5580,1
5581,4
5584,5
5586,5
5587,4
5589,1
5591,3
5599,4
5602,4
4927,4
5605,3
5610,2
5613,2
4835,1
5623,1
5626,2
5629,2
5630,4
5631,3
4154,2
5639,4
5644,3
5647,2
5648,3
5650,3
5653,2
5659,1
5662,1
5663,1
5665,1
5676,5
5676,5
5678,1
5679,4
5640,3
5688,2
5684,2
5689,4
5693,2
5695,4
5696,4
5702,2
5703,2
5704,1
5705,5
1490,2
5713,1
5709,3
5398,5
5718,1
5721,5
5723,3
722,4
5724,3
5725,3
5727,1
5729,1
5730,2
5735,3
5734,1
5675,3
5743,1
5738,5
5753,1
5754,1
5758,3
5759,3
5760,1
5764,1
5765,5
5766,1
5769,1
5776,1
5230,1
5781,4
5782,3
5782,3
5783,1
5784,2
5785,1
5789,1
5793,3
5797,4
1204,3
5798,3
5802,1
5803,3
5813,1
5815,5
5817,3
5819,1
5820,1
5822,3
5823,5
5824,1
5828,2
5834,3
5835,1
5836,5
5839,2
5670,3
5856,2
5863,2
5862,3
5868,1
5853,3
5874,5
5875,2
5876,3
5884,5
5885,1
5886,3
5019,1
3722,3
5896,2
5912,2
5913,3
5915,5
5919,2
5920,1
5922,4
5929,2
5938,3
5948,3
5956,5
5957,1
5958,3
5960,3
5974,3
5978,3
5982,5
5983,1
5988,3
5964,5
5990,4
6000,4
6002,4
6001,1
6004,3
6005,5
6007,3
6008,3
6009,1
6018,5
6023,3
5858,3
6026,1
6030,3
6032,3
6039,5
6040,3
6052,3
6056,2
6057,3
6062,3
6067,2
6069,2
6072,1
6074,5
6076,3
6077,4
6077,4
6077,4
6081,1
6086,4
6090,1
6097,5
6098,1
6102,2
6113,3
6115,4
6117,3
6123,2
6124,4
6130,3
6132,3
6136,3
6138,1
6140,3
6143,2
6143,2
2856,2
6170,1
6174,4
6174,4
6176,5
6182,1
6186,2
6188,2
6148,1
6192,1
6194,3
6201,1
6200,3
6204,3
6205,2
6212,3
6212,3
6215,3
6217,3
6218,3
6223,3
6127,3
5768,1
6227,1
6145,1
6233,3
6235,2
6232,3
6245,2
6258,3
6270,1
6271,1
6274,3
6275,3
6284,5
6267,1
6288,2
6290,3
6297,1
6298,1
6303,5
6302,2
6308,5
6311,3
6315,5
6322,5
6325,1
6329,1
6330,3
6333,3
6342,4
6344,3
6348,5
6349,3
6354,2
6355,5
6359,3
6357,2
6362,2
6368,2
6372,1
6374,3
6379,3
6380,5
6383,2
6384,5
6387,2
6389,3
6395,3
6399,3
6404,4
6406,2
6409,1
6412,3
6414,1
6415,5
6417,3
6418,3
6428,1
6433,1
6445,3
6452,3
6439,1
6134,2
6159,2
6459,1
6460,4
6478,1
6483,3
6486,1
6491,5
6496,1
6495,1
6497,3
6305,3
6507,2
6511,2
6514,3
6515,3
6517,1
6522,5
6525,2
6531,4
6539,2
6527,1
6545,5
6551,1
6553,5
6557,1
6558,3
5493,4
6561,3
6562,5
6562,5
6569,5
6574,1
6578,1
6579,1
6580,3
6582,2
6589,5
6592,1
6593,3
6595,1
6603,3
6607,5
6612,1
6613,3
6614,4
6615,5
6621,3
6623,3
6627,2
6626,4
6633,3
6635,3
6638,5
6645,2
6650,1
6651,2
6652,3
6654,1
6656,3
6661,5
6664,4
6667,5
6675,5
6678,1
6682,1
6689,4
6691,3
6693,1
6695,3
6702,3
6703,1
6706,1
6707,2
6709,5
6710,5
6716,3
6721,3
6728,3
6738,3
6739,3
6742,1
6750,2
6754,2
6752,2
6755,2
6756,3
6758,3
6634,1
6764,1
6766,3
6665,3
6768,4
6776,1
6780,5
6781,1
6782,4
6786,1
6790,5
2196,1
6803,2
6807,2
