"130","2045","437","47_ABOFA16AWWWTN1257502","47_ABOFA16AWWWTN12575020S","RETURNED_TO_VENDOR","similar to something I have",,"2017-04-28 05:00:44","2017-04-28 05:00:44"
"131","2046","437","34_Pid4","34_Pid4_Sku1","ACCEPTED","not my style",,"2017-04-28 05:01:41","2017-04-28 05:01:41"
"132","2047","437","34_Pid123","34_Pid132_Sku1","ACCEPTED","not my style","fitting is a problem","2017-04-28 05:02:08","2017-04-28 05:02:08"
"133","1994","429","29_TP0774","29_TP0774S","ACCEPTED","too small",,"2017-04-28 04:47:57","2017-04-28 04:47:57"
"134","1995","429","19_ACCOM-101148","19_ACCOM-101148XS","ACCEPTED","not my style",,"2017-04-28 04:48:24","2017-04-28 04:48:24"
"135","1996","429","27_TOP00000149","27_TOP00000149S","ACCEPTED","not my style",,"2017-04-28 04:48:50","2017-04-28 04:48:50"
"138","2145","564",,,"ACCEPTED","too expensive","test1","2017-04-19 06:22:05","2017-04-19 06:22:05"
"139","2143","564","50_VJRXTLOBG0316","50_testVajor7","ACCEPTED","too expensive","test2","2017-04-19 06:22:40","2017-04-19 06:22:40"
"140","2142","564","51_VS91812","51_VS91812_XL","REJECTED","not my style","test3","2017-04-19 06:24:42","2017-04-19 06:24:42"
"141","2140","564","50_VJRXAUG0416","50_testVajor15","RETURNED_TO_VENDOR","too expensive","test4","2017-04-19 06:25:02","2017-04-19 06:25:02"
"142","2177","574","50_VJRGRAGN032016","50_testVajor20","ACCEPTED","too expensive",,"2017-04-19 07:39:39","2017-04-19 07:39:39"
"143","2176","574","51_VS91834","51_VS91834_XL","ACCEPTED","similar to something I have",,"2017-04-28 19:05:08","2017-04-28 19:05:08"
"144","2174","574","51_VS91797","51_VS91797_XL","RETURNED_TO_VENDOR","too small","too tight on waist","2017-04-19 07:40:43","2017-04-19 07:40:43"
"145","2175","574","51_VS91812","51_VS91812_XL","REJECTED","not my style",,"2017-04-19 07:41:02","2017-04-19 07:41:02"
"146","1959","412","34_LISS550_2XL","34_LISS550_2XL","ACCEPTED","too big",,"2017-04-24 06:18:04","2017-04-24 06:18:04"
"147","2092","460","47_ABOFA16AWWWTP1145102","47_ABOFA16AWWWTP11451020S","ACCEPTED","too big",,"2017-04-28 05:07:52","2017-04-28 05:07:52"
"148","2091","460","26_TUN13-WIN","26_TUN13-WIN-6","ACCEPTED","too big",,"2017-04-28 05:09:15","2017-04-28 05:09:15"
"149","2090","460","44_Pid35","44_44","ACCEPTED","poor quality","Too sheer for my taste","2017-04-28 05:09:40","2017-04-28 05:09:40"
"150","2088","460","28_SAI_SKT_16567_NY","28_SAI_SKT_16567_NY_M","ACCEPTED","not my style","This seemed to make me look older than I am. Wasn't too flattering, and slightly longer than I wanted ","2017-04-28 05:10:15","2017-04-28 05:10:15"
"151","2136","461","37_20001105","37_20001105XL","ACCEPTED","not my style","Wanted more corporate look top","2017-04-28 05:37:52","2017-04-28 05:37:52"
"152","2135","461","29_TP0826","29_TP0826XXL","ACCEPTED","similar to something I have","Wanted different color like polka dot or turquose blue or sea green.","2017-04-28 05:39:39","2017-04-28 05:39:39"
"153","2120","446","26_FTW56-SEABLU","26_FTW56-SEABLU-12","ACCEPTED","too big",,"2017-04-28 05:24:49","2017-04-28 05:24:49"
"154","2121","446","15_1548323","15_ANUKKRTA00024451","ACCEPTED","too expensive",,"2017-04-28 05:25:18","2017-04-28 05:25:18"
"155","2122","446","27_TOP00000178","27_TOP00000178M","ACCEPTED","too small",,"2017-04-28 05:26:11","2017-04-28 05:26:11"
"156","2123","446","15_1500468","15_1500468M","RETURNED_TO_VENDOR","too small",,"2017-04-28 05:27:19","2017-04-28 05:27:19"
"157","2061","464","15_1547139","15_1547139S","ACCEPTED","similar to something I have",,"2017-04-28 04:41:46","2017-04-28 04:41:46"
"158","2060","464","36_6538 ","36_6538 S","ACCEPTED","too small","small shoulders","2017-04-28 04:42:12","2017-04-28 04:42:12"
"159","2059","464","28_SAI_WDR_16547_GRN","28_SAI_WDR_16547_GRN_S","ACCEPTED","not my style",,"2017-04-28 04:42:43","2017-04-28 04:42:43"
"160","2166","462","15_1500468","15_1500468L","RETURNED_TO_VENDOR","not my style","The style does not suit me ","2017-05-03 05:27:46","2017-05-03 05:27:46"
"161","1979","432","28_SAI_WTP_16514_TEL","28_SAI_WTP_16514_TEL_M","ACCEPTED","not my style","I have little belly fat so dnt like such overlap tops","2017-05-03 06:10:52","2017-05-03 06:10:52"
"162","1980","432","36_ 6512 ","36_ 6512 M","ACCEPTED","too small","Not fitting me from breast area. ","2017-05-03 06:12:49","2017-05-03 06:12:49"
"163","1981","432","15_1500468","15_1500468M","ACCEPTED","not my style","Color is too dull for me","2017-05-03 06:14:22","2017-05-03 06:14:22"
"164","1983","432","34_Pid146","34_Pid155_Sku1","ACCEPTED","too small","I usually like long ethnic earings and i prefer something in neck rather in ear","2017-05-03 06:14:53","2017-05-03 06:14:53"
"165","2033","440","29_TP0834","29_TP0834S","ACCEPTED","too small","Sleeves dint fit me.","2017-05-03 05:41:56","2017-05-03 05:41:56"
"166","2034","440","28_SAI_KDR_16326_GRN","28_SAI_KDR_16326_GRN_S","ACCEPTED","poor quality","You can't give this material to be worn by people with heavier chest. This is for petite n slim people.","2017-05-03 05:32:14","2017-05-03 05:32:14"
"167","2036","440","34_Pid58","34_Pid107_Sku1","ACCEPTED","too small","Not the correct size. ","2017-05-03 05:36:41","2017-05-03 05:36:41"
"168","2037","440","36_6501(I) ","36_6501(I) M","ACCEPTED","not my style",,"2017-05-03 05:43:36","2017-05-03 05:43:36"
"173","2153","476","46_Shirts007_F_Prodigy_RedChecks","34_SHW104-WHI-6R","ACCEPTED","poor quality",,"2017-05-03 05:47:51","2017-05-03 05:47:51"
"174","2152","476","47_ABOFA16AWEWKU1221602","47_ABOFA16AWEWKU12216020M","RETURNED_TO_VENDOR","too big",,"2017-05-03 05:48:41","2017-05-03 05:48:41"
"175","2151","476","15_1705213","15_1705213S","RETURNED_TO_VENDOR","not my style",,"2017-05-03 05:50:59","2017-05-03 05:50:59"
"176","2150","476","46_Shirts007_F_Prodigy_BlueChecks","46_TCC01802","RETURNED_TO_VENDOR","poor quality",,"2017-05-03 05:51:39","2017-05-03 05:51:39"
"177","2149","476","28_SAI_WTP_16504_BLH","28_SAI_WTP_16504_BLH_M","ACCEPTED","too big",,"2017-05-03 05:52:49","2017-05-03 05:52:49"
"178","2078","439","29_TP0774","29_TP0774M","ACCEPTED","too small",,"2017-04-28 05:50:25","2017-04-28 05:50:25"
"179","2080","439","15_1680899","15_1680899L","RETURNED_TO_VENDOR","too small",,"2017-04-28 05:49:00","2017-04-28 05:49:00"
"180","2081","439","47_ABOFA16AWWWTN1257501","47_ABOFA16AWWWTN12575010L","RETURNED_TO_VENDOR","too small",,"2017-04-28 05:54:38","2017-04-28 05:54:38"
"181","2082","439","34_1639875","34_1639875M","RETURNED_TO_VENDOR","too small",,"2017-04-28 05:53:17","2017-04-28 05:53:17"
"182","2234","511","34_Pid151","34_Pid160_Sku1","ACCEPTED","not my style",,"2017-05-05 13:51:20","2017-05-05 13:51:20"
"183","2236","511",,,"ACCEPTED","too small","Would you be able to send one bigger size? ","2017-05-05 13:52:51","2017-05-05 13:52:51"
"184","1964","431","28_SAI_WTP_16504_BLH","28_SAI_WTP_16504_BLH_M","ACCEPTED","not my style",,"2017-05-03 05:55:46","2017-05-03 05:55:46"
"185","1965","431","46_Shirts011_F_Valentina_Navy","46_TCC01832","ACCEPTED","not my style","The material is too thick and makes me look fat","2017-05-03 05:57:23","2017-05-03 05:57:23"
"186","1966","431","26_SHW96-WIN","26_SHW96-WIN-6","ACCEPTED","too small","Tight on the chest","2017-05-03 05:59:12","2017-05-03 05:59:12"
"187","1968","431","47_ABOFA16AWEWKU1221608","47_ABOFA16AWEWKU12216080L","ACCEPTED","not my style","Don't like Chinese collar and the fit is too loose. I prefer long a line Kurtis.","2017-05-03 06:00:35","2017-05-03 06:00:35"
"188","2267","514","11_BHS411","11_BHS411_S","PENDING","not my style","Didn't like the quality and fabric. Not elegant and classy. ","2017-04-22 14:35:01",NULL
"189","2269","514","28_SAI_KDR_16326_GRN","28_SAI_KDR_16326_GRN_S","PENDING","not my style","Didn't like the fabric. Body hugging and highlights my waist and hips wch is not desired. ","2017-04-22 14:35:01",NULL
"190","2038","459","28_SAI_WTP_16518_OC","28_SAI_WTP_16518_OC_M","ACCEPTED","not my style","I didn't like the colour","2017-05-02 08:19:16","2017-05-02 08:19:16"
"191","2039","459","46_Shirts011_F_Valentina_Navy","46_TCC01832","ACCEPTED","not my style","I dont have the pants to wear this on","2017-05-02 08:16:49","2017-05-02 08:16:49"
"192","2040","459","34_1542111","34_1542111S","RETURNED_TO_VENDOR","similar to something I have",,"2017-05-02 08:18:03","2017-05-02 08:18:03"
"193","2041","459","34_Pid149","34_Pid158_Sku1","ACCEPTED","similar to something I have",,"2017-06-06 12:08:06","2017-06-06 12:08:06"
"194","2042","459","47_ABOFA16AWEWKU1200802","47_ABOFA16AWEWKU12008020L","RETURNED_TO_VENDOR","similar to something I have",,"2017-05-02 08:14:19","2017-05-02 08:14:19"
"195","2238","510","34_Pid22","34_Pid22_Sku1","ACCEPTED","not my style",,"2017-04-28 05:57:02","2017-04-28 05:57:02"
"196","2239","510","34_1354852","34_Pid79_Sku1","ACCEPTED","too small","Very simple. Too simple for the cost","2017-04-28 05:59:05","2017-04-28 05:59:05"
"197","2241","510","44_Pid84","44_98","ACCEPTED","too small",,"2017-04-28 06:00:38","2017-04-28 06:00:38"
"198","2208","475","43_RSStole_dual_NavyBlue","43_RSDupatta_Black","ACCEPTED","too small","Too narrow. I generally dont wear a dupatta on only one shoulder.","2017-05-03 06:21:00","2017-05-03 06:21:00"
"199","2207","475","28_SAI_WTP_16532_DKRS","28_SAI_WTP_16532_DKRS_S","ACCEPTED","not my style","So the only reason is that this material + the pussy bow is drawing even more attention to my bust i feel. ","2017-05-03 06:18:26","2017-05-03 06:18:26"
"200","2252","506","28_SAI_WTP_16504_BLH","28_SAI_WTP_16504_BLH_S","ACCEPTED","too big",,"2017-05-05 06:53:01","2017-05-05 06:53:01"
"201","2255","506","28_SAI_WTP_16537_GRN","28_SAI_WTP_16537_GRN_S","ACCEPTED","too big",,"2017-05-05 06:55:27","2017-05-05 06:55:27"
"202","2200","474","15_1705213","15_1705213M","ACCEPTED","similar to something I have",,"2017-05-03 06:06:37","2017-05-03 06:06:37"
"203","2202","474","34_Pid148","34_Pid157_Sku1","ACCEPTED","too small",,"2017-05-03 06:05:04","2017-05-03 06:05:04"
"204","2203","474","34_1405454","34_DSBYSKRT00000709","ACCEPTED","not my style",,"2017-05-03 06:06:20","2017-05-03 06:06:20"
"205","2277","532","27_TOP00000149","27_TOP00000149L","ACCEPTED","not my style",,"2017-05-03 06:49:16","2017-05-03 06:49:16"
"206","2278","532","15_1623523","15_DSBYTOPS00011201","ACCEPTED","similar to something I have",,"2017-05-03 07:11:17","2017-05-03 07:11:17"
"207","2279","532","34_ABOFA16AWEWKU1200803","34_ABOFA16AWEWKU1200803XL","ACCEPTED","not my style",,"2017-05-03 07:13:40","2017-05-03 07:13:40"
"208","2280","532","19_ATANC-101037","19_ATANC-101037","ACCEPTED","not my style",,"2017-05-03 07:14:10","2017-05-03 07:14:10"
"209","2281","532",,,"ACCEPTED","not my style",,"2017-05-03 07:15:32","2017-05-03 07:15:32"
"210","2297","497","28_SAI_WDR_16566_NY","28_SAI_WDR_16566_NY_M","ACCEPTED","similar to something I have",,"2017-05-02 08:21:44","2017-05-02 08:21:44"
"211","2298","497","34_Pid107","34_Pid116_Sku1","ACCEPTED","poor quality",,"2017-05-02 08:22:07","2017-05-02 08:22:07"
"212","2299","497","15_1680904","15_1680904M","ACCEPTED","similar to something I have",,"2017-05-02 08:23:51","2017-05-02 08:23:51"
"213","2301","497","26_TRW82-BLK","26_TRW82-BLK-8","ACCEPTED","too big",,"2017-05-02 08:24:23","2017-05-02 08:24:23"
"214","2283","543","34_1406446","34_1406446M","ACCEPTED","too small","Did not fit and did not like","2017-05-03 06:37:54","2017-05-03 06:37:54"
"215","2285","543","36_6526 ","36_6526 L","ACCEPTED","too small",,"2017-05-03 06:41:47","2017-05-03 06:41:47"
"216","2286","543","34_Pid175","34_Pid185_Sku1","ACCEPTED","too small",,"2017-05-03 06:42:11","2017-05-03 06:42:11"
"217","2069","456","36_ 6512 ","36_ 6512 M","ACCEPTED","too small","If I can please get a bigger size.","2017-05-03 07:20:04","2017-05-03 07:20:04"
"218","2070","456","47_ABOFA16AWWWTN1257501","47_ABOFA16AWWWTN12575010L","RETURNED_TO_VENDOR","not my style","Did not like","2017-05-03 07:21:25","2017-05-03 07:21:25"
"219","2071","456","34_Pid127","34_Pid136_Sku1","ACCEPTED","not my style","Chain was faded","2017-05-03 07:22:20","2017-05-03 07:22:20"
"220","2072","456",,,"RETURNED_TO_VENDOR","not my style","Did not fit in sleevs","2017-05-03 07:23:10","2017-05-03 07:23:10"
"223","2163","471","26_SHW96-WIN","26_SHW96-WIN-4","RETURNED_TO_VENDOR","too big",,"2017-05-03 07:29:39","2017-05-03 07:29:39"
"224","2162","471","34_Pid152","34_Pid161_Sku1","ACCEPTED","not my style",,"2017-05-03 07:30:17","2017-05-03 07:30:17"
"225","2161","471","34_Pid107","34_Pid116_Sku1","ACCEPTED","poor quality","Did not receive the scarf choose the option since it's mandatory ","2017-06-06 12:10:07","2017-06-06 12:10:07"
"226","2160","471","27_TOP00000049","27_TOP00000049S","ACCEPTED","too big",,"2017-05-03 07:32:05","2017-05-03 07:32:05"
"227","2159","471","28_SAI_KDR_16326_GRN","28_SAI_KDR_16326_GRN_XS","ACCEPTED","too big",,"2017-05-03 07:28:04","2017-05-03 07:28:04"
"228","2227","512","28_SAI_WTP_16531_NY","28_SAI_WTP_16531_NY_XS","ACCEPTED","similar to something I have","I have similar top and also I am not very comfortable with the material of the top.","2017-05-03 07:42:12","2017-05-03 07:42:12"
"229","2228","512","26_SHW99-WHI","26_SHW99-WHI-4","ACCEPTED","too big","The top has every nice look but its material is quite stiff and not giving a nice fit","2017-05-03 07:44:16","2017-05-03 07:44:16"
"230","2229","512","27_TOP00000049","27_TOP00000049S","ACCEPTED","similar to something I have",,"2017-05-03 07:45:09","2017-05-03 07:45:09"
"231","2230","512","34_Pid112","34_Pid121_Sku1","ACCEPTED","not my style",,"2017-05-03 07:39:38","2017-05-03 07:39:38"
"232","2231","512",,,"ACCEPTED","too big","I live the kurta but it's not perfectly fits me and the length makes my height small as I prefer wearing flats or bellies","2017-05-03 07:40:19","2017-05-03 07:40:19"
"233","2266","504","33_BLE05G73W","33_BLE05G73W","ACCEPTED","too expensive",,"2017-05-09 05:06:37","2017-05-09 05:06:37"
"234","2264","504","15_1500468","15_1500468L","RETURNED_TO_VENDOR","too small",,"2017-05-09 05:08:36","2017-05-09 05:08:36"
"235","2263","504","27_TOP00000013","27_TOP00000013L","ACCEPTED","too small",,"2017-05-09 05:12:06","2017-05-09 05:12:06"
"236","2262","504","27_SHR000000193","27_SHR000000193L","ACCEPTED","similar to something I have",,"2017-05-09 05:10:02","2017-05-09 05:10:02"
"246","2328","563","26_SHW91-SGRE","26_SHW91-SGRE-12","ACCEPTED","similar to something I have",,"2017-05-08 07:56:07","2017-05-08 07:56:07"
"247","2329","563","34_Pid118","34_Pid127_Sku1","ACCEPTED","similar to something I have",,"2017-05-05 13:57:52","2017-05-05 13:57:52"
"248","2330","563","15_1500468","15_1500468L","ACCEPTED","too small",,"2017-05-05 13:58:53","2017-05-05 13:58:53"
"249","2331","563","15_1677490","15_1677490S","ACCEPTED","too small",,"2017-05-05 13:57:24","2017-05-05 13:57:24"
"253","2292","492","28_SAI_WTP_16542_GRN","28_SAI_WTP_16542_GRN_XL","ACCEPTED","similar to something I have",,"2017-05-09 11:31:57","2017-05-09 11:31:57"
"254","2296","492",,,"ACCEPTED","not my style",,"2017-05-09 11:32:31","2017-05-09 11:32:31"
"255","2242","507","29_TP0810","29_TP0810XS","ACCEPTED","too expensive",,"2017-05-05 14:02:49","2017-05-05 14:02:49"
"256","2243","507","34_1405493","34_1405493S","ACCEPTED","too big","The top was not a good fit","2017-05-05 14:04:02","2017-05-05 14:04:02"
"257","2244","507","34_1196442","34_1196442","ACCEPTED","not my style",,"2017-05-05 14:04:20","2017-05-05 14:04:20"
"258","2246","507","15_1435854","15_1435854S","RETURNED_TO_VENDOR","similar to something I have","the kurta is too oheavy to be worn in mumbai summers","2017-05-05 14:04:45","2017-05-05 14:04:45"
"259","2313","545","26_FTW99-NVY","26_FTW99-NVY-6","ACCEPTED","too expensive","It was too expensive. It is also the exact color of something else i already have","2017-05-12 11:00:05","2017-05-12 11:00:05"
"260","2315","545","27_JKT00000203","27_JKT00000203S","ACCEPTED","poor quality","The color is boring and didnt like the material. Would have liked something more interesting (printed or a different color) and maybe an inch or two longer. ","2017-05-12 11:01:44","2017-05-12 11:01:44"
"261","2313","545","26_FTW99-NVY","26_FTW99-NVY-6","PENDING","too expensive","Too expensive. Also have a top exact same color","2017-04-29 09:01:25",NULL
"262","2315","545","27_JKT00000203","27_JKT00000203S","PENDING","poor quality","Didnt like the color or the material. Also could be an inch longer","2017-04-29 09:01:25",NULL
"263","2364","542","15_1681295","15_1681295L","ACCEPTED","not my style","I love the material and the length. But it looks kinda like a uniform and is a little smug at the chest. And I have slightly broad shoulders and chubby upper arms so it's tight on the arms too..","2017-05-08 12:19:18","2017-05-08 12:19:18"
"264","2365","542","15_1500467","15_1500467M","ACCEPTED","too small","It's completely the wrong size (medium). Plus, it's not my style.","2017-05-08 12:21:23","2017-05-08 12:21:23"
"265","2272","526","24_CCD1671632","24_CCD1671632-M","RETURNED_TO_VENDOR","too expensive","Didn't find it value for money","2017-05-09 05:44:09","2017-05-09 05:44:09"
"266","2273","526","27_COT00000281","27_COT00000281S","ACCEPTED","similar to something I have",,"2017-05-09 05:49:52","2017-05-09 05:49:52"
"267","2274","526","15_1500468","15_1500468M","RETURNED_TO_VENDOR","too small",,"2017-05-09 05:42:46","2017-05-09 05:42:46"
"268","2275","526","34_Pid108","34_Pid117_Sku1","ACCEPTED","too expensive",,"2017-05-09 05:41:38","2017-05-09 05:41:38"
"273","2322","500","28_SAI_KDR_16326_GRN","28_SAI_KDR_16326_GRN_M","ACCEPTED","not my style","I like the color and the dress apart from the knot part. The dress looks like it's badly wrinkled over there and gets pulled to the other side when I try to knot it","2017-05-09 06:00:09","2017-05-09 06:00:09"
"274","2326","500","15_1547147","15_1547147M","ACCEPTED","poor quality",,"2017-05-09 06:02:34","2017-05-09 06:02:34"
"275","2325","500","15_1710433","15_1710433M","ACCEPTED","similar to something I have",,"2017-05-09 06:05:53","2017-05-09 06:05:53"
"276","2323","500","15_1711033","15_1711033M","ACCEPTED","not my style","I don't like the style of the sleeves. It makes my arms look fat","2017-05-09 06:09:00","2017-05-09 06:09:00"
"280","2247","505","29_TP0810","29_TP0810M","ACCEPTED","too small",,"2017-05-09 06:15:44","2017-05-09 06:15:44"
"281","2249","505","34_Pid142","34_Pid151_Sku1","ACCEPTED","poor quality",,"2017-05-09 06:14:27","2017-05-09 06:14:27"
"282","2251","505","47_ABOFA16AWFSKU1208305","47_ABOFA16AWFSKU12083050M","ACCEPTED","similar to something I have",,"2017-05-09 06:17:23","2017-05-09 06:17:23"
"283","2406","617","51_VS91812","51_VS91812_XL","ACCEPTED","too big","test1","2017-05-01 06:13:34","2017-05-01 06:13:34"
"284","2407","617","51_VS91834","51_VS91834_XL","RETURNED_TO_VENDOR","poor quality","test2","2017-05-01 06:15:08","2017-05-01 06:15:08"
"285","2408","617","50_VJRXTLOBG0316","50_testVajor8","RETURNED_TO_VENDOR","too expensive","test3","2017-05-01 06:16:10","2017-05-01 06:16:10"
"286","2410","619","51_VS91797","51_VS91797_XL","REJECTED","not my style",,"2017-05-01 07:07:01","2017-05-01 07:07:01"
"287","2411","619","51_VS91812","51_VS91812_XL","ACCEPTED","not my style",,"2017-05-01 07:07:09","2017-05-01 07:07:09"
"288","2412","619","50_VJRXTLOBG0316","50_testVajor8","RETURNED_TO_VENDOR","too expensive",,"2017-05-01 07:07:23","2017-05-01 07:07:23"
"289","2413","619","50_VJRGRLOBG0316","50_testVajor12","ACCEPTED","too big",,"2017-05-01 07:07:30","2017-05-01 07:07:30"
"290","2414","619","50_VJRXAUG0416","50_testVajor16","RETURNED_TO_VENDOR","too expensive",,"2017-05-01 07:07:44","2017-05-01 07:07:44"
"291","2257","486","34_Pid99","34_Pid106_Sku1","ACCEPTED","not my style",,"2017-05-09 11:52:56","2017-05-09 11:52:56"
"292","2260","486",,,"ACCEPTED","poor quality","Not the classic/ quality cuts or fabric I would typically wear. ","2017-05-09 11:54:06","2017-05-09 11:54:06"
"293","2115","441","46_Shirts011_F_Valentina_Navy","46_TCC01831","ACCEPTED","similar to something I have",,"2017-05-15 11:21:20","2017-05-15 11:21:20"
"294","2116","441","15_1705213","15_1705213M","ACCEPTED","not my style","Not happy with the quality of the product ","2017-05-15 11:23:00","2017-05-15 11:23:00"
"295","2117","441","15_1728565","15_1728565S","ACCEPTED","not my style","Not happy with the quality of the product ","2017-05-15 11:26:21","2017-05-15 11:26:21"
"296","2118","441","47_ABOFA16AWEWKU1221604","47_ABOFA16AWEWKU12216040L","ACCEPTED","not my style","Not happy with the quality of the product ","2017-05-15 11:57:46","2017-05-15 11:57:46"
"297","2119","441","34_Pid155","34_Pid164_Sku1","ACCEPTED","not my style","Not happy with the quality of the product ","2017-05-15 11:26:40","2017-05-15 11:26:40"
"298","2206","579","51_VS91835","51_VS91835_XL","ACCEPTED","too big",,"2017-05-02 14:34:29","2017-05-02 14:34:29"
"299","2204","579","51_VS91797","51_VS91797_XL","ACCEPTED","too big",,"2017-05-02 14:34:43","2017-05-02 14:34:43"
"300","2205","579","51_VS91812","51_VS91812_XL","ACCEPTED","too expensive",,"2017-05-02 14:34:52","2017-05-02 14:34:52"
"306","2332","538","33_BLN13RG151","33_BLN13RG151","ACCEPTED","similar to something I have",,"2017-05-18 09:31:17","2017-05-18 09:31:17"
"307","2333","538","34_Pid101","34_Pid110_Sku1","RETURNED_TO_VENDOR","too big","Apart from being a size bigger, the length is also longer than what i would usully wear ","2017-05-19 08:12:18","2017-05-19 08:12:18"
"308","2334","538",,,"ACCEPTED","not my style","Slightly tight on the bust, and do not like the cut of the kurta.","2017-05-18 09:33:29","2017-05-18 09:33:29"
"309","2335","538",,,"RETURNED_TO_VENDOR","similar to something I have",,"2017-05-18 09:35:03","2017-05-18 09:35:03"
"310","2336","538","15_1705213","15_1705213XXL","RETURNED_TO_VENDOR","similar to something I have",,"2017-05-18 09:36:33","2017-05-18 09:36:33"
"311","2303","541","34_Pid125","34_Pid134_Sku1","ACCEPTED","not my style","I do not want any fashion jewelary","2017-05-12 10:23:10","2017-05-12 10:23:10"
"312","2305","541",,,"ACCEPTED","not my style",,"2017-05-12 10:24:12","2017-05-12 10:24:12"
"313","2306","541",,,"ACCEPTED","not my style","No dupattas","2017-05-12 10:25:07","2017-05-12 10:25:07"
"314","2352","537","27_TOP00000013","27_TOP00000013S","ACCEPTED","similar to something I have",,"2017-05-09 12:02:00","2017-05-09 12:02:00"
"315","2353","537","47_ABOFA16AWWWTP1144801","47_ABOFA16AWWWTP11448010S","ACCEPTED","too expensive",,"2017-05-09 12:03:25","2017-05-09 12:03:25"
"316","2354","537","15_1547139","15_1547139S","ACCEPTED","poor quality",,"2017-05-09 12:04:28","2017-05-09 12:04:28"
"317","2355","537","34_Pid134","34_Pid143_Sku1","ACCEPTED","not my style",,"2017-05-09 12:05:01","2017-05-09 12:05:01"
"318","2356","537","28_SAI_KDR_16284_GRN","28_SAI_KDR_16284_GRN_S","ACCEPTED","not my style","Didtnt look good on me. ","2017-05-09 12:06:46","2017-05-09 12:06:46"
"319","2189","467","29_BT0375","29_BT0375M","ACCEPTED","too big",,"2017-05-15 11:31:29","2017-05-15 11:31:29"
"320","2190","467","28_SAI_KDR_16326_GRN","28_SAI_KDR_16326_GRN_S","ACCEPTED","not my style",,"2017-05-15 11:33:55","2017-05-15 11:33:55"
"321","2191","467","26_SHW96-WIN","26_SHW96-WIN-6","ACCEPTED","too big",,"2017-05-15 11:35:40","2017-05-15 11:35:40"
"322","2192","467","27_SHR000000192","27_SHR000000192M","REJECTED","similar to something I have","And too big","2017-05-15 12:18:28","2017-05-15 12:18:28"
"323","2193","467","47_ABOFA16AWWWTP1145402","47_ABOFA16AWWWTP11454020M","ACCEPTED","too big",,"2017-05-15 11:44:31","2017-05-15 11:44:31"
"324","2348","536","46_Tops024_Navy","46_TCC02161","ACCEPTED","not my style",,"2017-05-09 11:29:34","2017-05-09 11:29:34"
